id,value
12935,32337.5
12936,32340.0
12937,32342.5
12938,32345.0
12939,32347.5
12940,32350.0
12941,32352.5
12942,32355.0
12943,32357.5
12944,32360.0
12945,32362.5
12946,32365.0
12947,32367.5
12948,32370.0
12949,32372.5
12950,32375.0
12951,32377.5
12952,32380.0
12953,32382.5
12954,32385.0
12955,32387.5
12956,32390.0
12957,32392.5
12958,32395.0
12959,32397.5
12960,32400.0
12961,32402.5
12962,32405.0
12963,32407.5
12964,32410.0
12965,32412.5
12966,32415.0
12967,32417.5
12968,32420.0
12969,32422.5
12970,32425.0
12971,32427.5
12972,32430.0
12973,32432.5
12974,32435.0
12975,32437.5
12976,32440.0
12977,32442.5
12978,32445.0
12979,32447.5
12980,32450.0
12981,32452.5
12982,32455.0
12983,32457.5
12984,32460.0
12985,32462.5
12986,32465.0
12987,32467.5
12988,32470.0
12989,32472.5
12990,32475.0
12991,32477.5
12992,32480.0
12993,32482.5
12994,32485.0
12995,32487.5
12996,32490.0
12997,32492.5
12998,32495.0
12999,32497.5
13000,32500.0
13001,32502.5
13002,32505.0
13003,32507.5
13004,32510.0
13005,32512.5
13006,32515.0
13007,32517.5
13008,32520.0
13009,32522.5
13010,32525.0
13011,32527.5
13012,32530.0
13013,32532.5
13014,32535.0
13015,32537.5
13016,32540.0
13017,32542.5
13018,32545.0
13019,32547.5
13020,32550.0
13021,32552.5
13022,32555.0
13023,32557.5
13024,32560.0
13025,32562.5
13026,32565.0
13027,32567.5
13028,32570.0
13029,32572.5
13030,32575.0
13031,32577.5
13032,32580.0
13033,32582.5
13034,32585.0
13035,32587.5
13036,32590.0
13037,32592.5
13038,32595.0
13039,32597.5
13040,32600.0
13041,32602.5
13042,32605.0
13043,32607.5
13044,32610.0
13045,32612.5
13046,32615.0
13047,32617.5
13048,32620.0
13049,32622.5
13050,32625.0
13051,32627.5
13052,32630.0
13053,32632.5
13054,32635.0
13055,32637.5
13056,32640.0
13057,32642.5
13058,32645.0
13059,32647.5
13060,32650.0
13061,32652.5
13062,32655.0
13063,32657.5
13064,32660.0
13065,32662.5
13066,32665.0
13067,32667.5
13068,32670.0
13069,32672.5
13070,32675.0
13071,32677.5
13072,32680.0
13073,32682.5
13074,32685.0
13075,32687.5
13076,32690.0
13077,32692.5
13078,32695.0
13079,32697.5
13080,32700.0
13081,32702.5
13082,32705.0
13083,32707.5
13084,32710.0
13085,32712.5
13086,32715.0
13087,32717.5
13088,32720.0
13089,32722.5
13090,32725.0
13091,32727.5
13092,32730.0
13093,32732.5
13094,32735.0
13095,32737.5
13096,32740.0
13097,32742.5
13098,32745.0
13099,32747.5
13100,32750.0
13101,32752.5
13102,32755.0
13103,32757.5
13104,32760.0
13105,32762.5
13106,32765.0
13107,32767.5
13108,32770.0
13109,32772.5
13110,32775.0
13111,32777.5
13112,32780.0
13113,32782.5
13114,32785.0
13115,32787.5
13116,32790.0
13117,32792.5
13118,32795.0
13119,32797.5
13120,32800.0
13121,32802.5
13122,32805.0
13123,32807.5
13124,32810.0
13125,32812.5
13126,32815.0
13127,32817.5
13128,32820.0
13129,32822.5
13130,32825.0
13131,32827.5
13132,32830.0
13133,32832.5
13134,32835.0
13135,32837.5
13136,32840.0
13137,32842.5
13138,32845.0
13139,32847.5
13140,32850.0
13141,32852.5
13142,32855.0
13143,32857.5
13144,32860.0
13145,32862.5
13146,32865.0
13147,32867.5
13148,32870.0
13149,32872.5
13150,32875.0
13151,32877.5
13152,32880.0
13153,32882.5
13154,32885.0
13155,32887.5
13156,32890.0
13157,32892.5
13158,32895.0
13159,32897.5
13160,32900.0
13161,32902.5
13162,32905.0
13163,32907.5
13164,32910.0
13165,32912.5
13166,32915.0
13167,32917.5
13168,32920.0
13169,32922.5
13170,32925.0
13171,32927.5
13172,32930.0
13173,32932.5
13174,32935.0
13175,32937.5
13176,32940.0
13177,32942.5
13178,32945.0
13179,32947.5
13180,32950.0
13181,32952.5
13182,32955.0
13183,32957.5
13184,32960.0
13185,32962.5
13186,32965.0
13187,32967.5
13188,32970.0
13189,32972.5
13190,32975.0
13191,32977.5
13192,32980.0
13193,32982.5
13194,32985.0
13195,32987.5
13196,32990.0
13197,32992.5
13198,32995.0
13199,32997.5
13200,33000.0
13201,33002.5
13202,33005.0
13203,33007.5
13204,33010.0
13205,33012.5
13206,33015.0
13207,33017.5
13208,33020.0
13209,33022.5
13210,33025.0
13211,33027.5
13212,33030.0
13213,33032.5
13214,33035.0
13215,33037.5
13216,33040.0
13217,33042.5
13218,33045.0
13219,33047.5
13220,33050.0
13221,33052.5
13222,33055.0
13223,33057.5
13224,33060.0
13225,33062.5
13226,33065.0
13227,33067.5
13228,33070.0
13229,33072.5
13230,33075.0
13231,33077.5
13232,33080.0
13233,33082.5
13234,33085.0
13235,33087.5
13236,33090.0
13237,33092.5
13238,33095.0
13239,33097.5
13240,33100.0
13241,33102.5
13242,33105.0
13243,33107.5
13244,33110.0
13245,33112.5
13246,33115.0
13247,33117.5
13248,33120.0
13249,33122.5
13250,33125.0
13251,33127.5
13252,33130.0
13253,33132.5
13254,33135.0
13255,33137.5
13256,33140.0
13257,33142.5
13258,33145.0
13259,33147.5
13260,33150.0
13261,33152.5
13262,33155.0
13263,33157.5
13264,33160.0
13265,33162.5
13266,33165.0
13267,33167.5
13268,33170.0
13269,33172.5
13270,33175.0
13271,33177.5
13272,33180.0
13273,33182.5
13274,33185.0
13275,33187.5
13276,33190.0
13277,33192.5
13278,33195.0
13279,33197.5
13280,33200.0
13281,33202.5
13282,33205.0
13283,33207.5
13284,33210.0
13285,33212.5
13286,33215.0
13287,33217.5
13288,33220.0
13289,33222.5
13290,33225.0
13291,33227.5
13292,33230.0
13293,33232.5
13294,33235.0
13295,33237.5
13296,33240.0
13297,33242.5
13298,33245.0
13299,33247.5
13300,33250.0
13301,33252.5
13302,33255.0
13303,33257.5
13304,33260.0
13305,33262.5
13306,33265.0
13307,33267.5
13308,33270.0
13309,33272.5
13310,33275.0
13311,33277.5
13312,33280.0
13313,33282.5
13314,33285.0
13315,33287.5
13316,33290.0
13317,33292.5
13318,33295.0
13319,33297.5
13320,33300.0
13321,33302.5
13322,33305.0
13323,33307.5
13324,33310.0
13325,33312.5
13326,33315.0
13327,33317.5
13328,33320.0
13329,33322.5
13330,33325.0
13331,33327.5
13332,33330.0
13333,33332.5
13334,33335.0
13335,33337.5
13336,33340.0
13337,33342.5
13338,33345.0
13339,33347.5
13340,33350.0
13341,33352.5
13342,33355.0
13343,33357.5
13344,33360.0
13345,33362.5
13346,33365.0
13347,33367.5
13348,33370.0
13349,33372.5
13350,33375.0
13351,33377.5
13352,33380.0
13353,33382.5
13354,33385.0
13355,33387.5
13356,33390.0
13357,33392.5
13358,33395.0
13359,33397.5
13360,33400.0
13361,33402.5
13362,33405.0
13363,33407.5
13364,33410.0
13365,33412.5
13366,33415.0
13367,33417.5
13368,33420.0
13369,33422.5
13370,33425.0
13371,33427.5
13372,33430.0
13373,33432.5
13374,33435.0
13375,33437.5
13376,33440.0
13377,33442.5
13378,33445.0
13379,33447.5
13380,33450.0
13381,33452.5
13382,33455.0
13383,33457.5
13384,33460.0
13385,33462.5
13386,33465.0
13387,33467.5
13388,33470.0
13389,33472.5
13390,33475.0
13391,33477.5
13392,33480.0
13393,33482.5
13394,33485.0
13395,33487.5
13396,33490.0
13397,33492.5
13398,33495.0
13399,33497.5
13400,33500.0
13401,33502.5
13402,33505.0
13403,33507.5
13404,33510.0
13405,33512.5
13406,33515.0
13407,33517.5
13408,33520.0
13409,33522.5
13410,33525.0
13411,33527.5
13412,33530.0
13413,33532.5
13414,33535.0
13415,33537.5
13416,33540.0
13417,33542.5
13418,33545.0
13419,33547.5
13420,33550.0
13421,33552.5
13422,33555.0
13423,33557.5
13424,33560.0
13425,33562.5
13426,33565.0
13427,33567.5
13428,33570.0
13429,33572.5
13430,33575.0
13431,33577.5
13432,33580.0
13433,33582.5
13434,33585.0
13435,33587.5
13436,33590.0
13437,33592.5
13438,33595.0
13439,33597.5
13440,33600.0
13441,33602.5
13442,33605.0
13443,33607.5
13444,33610.0
13445,33612.5
13446,33615.0
13447,33617.5
13448,33620.0
13449,33622.5
13450,33625.0
13451,33627.5
13452,33630.0
13453,33632.5
13454,33635.0
13455,33637.5
13456,33640.0
13457,33642.5
13458,33645.0
13459,33647.5
13460,33650.0
13461,33652.5
13462,33655.0
13463,33657.5
13464,33660.0
13465,33662.5
13466,33665.0
13467,33667.5
13468,33670.0
13469,33672.5
13470,33675.0
13471,33677.5
13472,33680.0
13473,33682.5
13474,33685.0
13475,33687.5
13476,33690.0
13477,33692.5
13478,33695.0
13479,33697.5
13480,33700.0
13481,33702.5
13482,33705.0
13483,33707.5
13484,33710.0
13485,33712.5
13486,33715.0
13487,33717.5
13488,33720.0
13489,33722.5
13490,33725.0
13491,33727.5
13492,33730.0
13493,33732.5
13494,33735.0
13495,33737.5
13496,33740.0
13497,33742.5
13498,33745.0
13499,33747.5
13500,33750.0
13501,33752.5
13502,33755.0
13503,33757.5
13504,33760.0
13505,33762.5
13506,33765.0
13507,33767.5
13508,33770.0
13509,33772.5
13510,33775.0
13511,33777.5
13512,33780.0
13513,33782.5
13514,33785.0
13515,33787.5
13516,33790.0
13517,33792.5
13518,33795.0
13519,33797.5
13520,33800.0
13521,33802.5
13522,33805.0
13523,33807.5
13524,33810.0
13525,33812.5
13526,33815.0
13527,33817.5
13528,33820.0
13529,33822.5
13530,33825.0
13531,33827.5
13532,33830.0
13533,33832.5
13534,33835.0
13535,33837.5
13536,33840.0
13537,33842.5
13538,33845.0
13539,33847.5
13540,33850.0
13541,33852.5
13542,33855.0
13543,33857.5
13544,33860.0
13545,33862.5
13546,33865.0
13547,33867.5
13548,33870.0
13549,33872.5
13550,33875.0
13551,33877.5
13552,33880.0
13553,33882.5
13554,33885.0
13555,33887.5
13556,33890.0
13557,33892.5
13558,33895.0
13559,33897.5
13560,33900.0
13561,33902.5
13562,33905.0
13563,33907.5
13564,33910.0
13565,33912.5
13566,33915.0
13567,33917.5
13568,33920.0
13569,33922.5
13570,33925.0
13571,33927.5
13572,33930.0
13573,33932.5
13574,33935.0
13575,33937.5
13576,33940.0
13577,33942.5
13578,33945.0
13579,33947.5
13580,33950.0
13581,33952.5
13582,33955.0
13583,33957.5
13584,33960.0
13585,33962.5
13586,33965.0
13587,33967.5
13588,33970.0
13589,33972.5
13590,33975.0
13591,33977.5
13592,33980.0
13593,33982.5
13594,33985.0
13595,33987.5
13596,33990.0
13597,33992.5
13598,33995.0
13599,33997.5
13600,34000.0
13601,34002.5
13602,34005.0
13603,34007.5
13604,34010.0
13605,34012.5
13606,34015.0
13607,34017.5
13608,34020.0
13609,34022.5
13610,34025.0
13611,34027.5
13612,34030.0
13613,34032.5
13614,34035.0
13615,34037.5
13616,34040.0
13617,34042.5
13618,34045.0
13619,34047.5
13620,34050.0
13621,34052.5
13622,34055.0
13623,34057.5
13624,34060.0
13625,34062.5
13626,34065.0
13627,34067.5
13628,34070.0
13629,34072.5
13630,34075.0
13631,34077.5
13632,34080.0
13633,34082.5
13634,34085.0
13635,34087.5
13636,34090.0
13637,34092.5
13638,34095.0
13639,34097.5
13640,34100.0
13641,34102.5
13642,34105.0
13643,34107.5
13644,34110.0
13645,34112.5
13646,34115.0
13647,34117.5
13648,34120.0
13649,34122.5
13650,34125.0
13651,34127.5
13652,34130.0
13653,34132.5
13654,34135.0
13655,34137.5
13656,34140.0
13657,34142.5
13658,34145.0
13659,34147.5
13660,34150.0
13661,34152.5
13662,34155.0
13663,34157.5
13664,34160.0
13665,34162.5
13666,34165.0
13667,34167.5
13668,34170.0
13669,34172.5
13670,34175.0
13671,34177.5
13672,34180.0
13673,34182.5
13674,34185.0
13675,34187.5
13676,34190.0
13677,34192.5
13678,34195.0
13679,34197.5
13680,34200.0
13681,34202.5
13682,34205.0
13683,34207.5
13684,34210.0
13685,34212.5
13686,34215.0
13687,34217.5
13688,34220.0
13689,34222.5
13690,34225.0
13691,34227.5
13692,34230.0
13693,34232.5
13694,34235.0
13695,34237.5
13696,34240.0
13697,34242.5
13698,34245.0
13699,34247.5
13700,34250.0
13701,34252.5
13702,34255.0
13703,34257.5
13704,34260.0
13705,34262.5
13706,34265.0
13707,34267.5
13708,34270.0
13709,34272.5
13710,34275.0
13711,34277.5
13712,34280.0
13713,34282.5
13714,34285.0
13715,34287.5
13716,34290.0
13717,34292.5
13718,34295.0
13719,34297.5
13720,34300.0
13721,34302.5
13722,34305.0
13723,34307.5
13724,34310.0
13725,34312.5
13726,34315.0
13727,34317.5
13728,34320.0
13729,34322.5
13730,34325.0
13731,34327.5
13732,34330.0
13733,34332.5
13734,34335.0
13735,34337.5
13736,34340.0
13737,34342.5
13738,34345.0
13739,34347.5
13740,34350.0
13741,34352.5
13742,34355.0
13743,34357.5
13744,34360.0
13745,34362.5
13746,34365.0
13747,34367.5
13748,34370.0
13749,34372.5
13750,34375.0
13751,34377.5
13752,34380.0
13753,34382.5
13754,34385.0
13755,34387.5
13756,34390.0
13757,34392.5
13758,34395.0
13759,34397.5
13760,34400.0
13761,34402.5
13762,34405.0
13763,34407.5
13764,34410.0
13765,34412.5
13766,34415.0
13767,34417.5
13768,34420.0
13769,34422.5
13770,34425.0
13771,34427.5
13772,34430.0
13773,34432.5
13774,34435.0
13775,34437.5
13776,34440.0
13777,34442.5
13778,34445.0
13779,34447.5
13780,34450.0
13781,34452.5
13782,34455.0
13783,34457.5
13784,34460.0
13785,34462.5
13786,34465.0
13787,34467.5
13788,34470.0
13789,34472.5
13790,34475.0
13791,34477.5
13792,34480.0
13793,34482.5
13794,34485.0
13795,34487.5
13796,34490.0
13797,34492.5
13798,34495.0
13799,34497.5
13800,34500.0
13801,34502.5
13802,34505.0
13803,34507.5
13804,34510.0
13805,34512.5
13806,34515.0
13807,34517.5
13808,34520.0
13809,34522.5
13810,34525.0
13811,34527.5
13812,34530.0
13813,34532.5
13814,34535.0
13815,34537.5
13816,34540.0
13817,34542.5
13818,34545.0
13819,34547.5
13820,34550.0
13821,34552.5
13822,34555.0
13823,34557.5
13824,34560.0
13825,34562.5
13826,34565.0
13827,34567.5
13828,34570.0
13829,34572.5
13830,34575.0
13831,34577.5
13832,34580.0
13833,34582.5
13834,34585.0
13835,34587.5
13836,34590.0
13837,34592.5
13838,34595.0
13839,34597.5
13840,34600.0
13841,34602.5
13842,34605.0
13843,34607.5
13844,34610.0
13845,34612.5
13846,34615.0
13847,34617.5
13848,34620.0
13849,34622.5
13850,34625.0
13851,34627.5
13852,34630.0
13853,34632.5
13854,34635.0
13855,34637.5
13856,34640.0
13857,34642.5
13858,34645.0
13859,34647.5
13860,34650.0
13861,34652.5
13862,34655.0
13863,34657.5
13864,34660.0
13865,34662.5
13866,34665.0
13867,34667.5
13868,34670.0
13869,34672.5
13870,34675.0
13871,34677.5
13872,34680.0
13873,34682.5
13874,34685.0
13875,34687.5
13876,34690.0
13877,34692.5
13878,34695.0
13879,34697.5
13880,34700.0
13881,34702.5
13882,34705.0
13883,34707.5
13884,34710.0
13885,34712.5
13886,34715.0
13887,34717.5
13888,34720.0
13889,34722.5
13890,34725.0
13891,34727.5
13892,34730.0
13893,34732.5
13894,34735.0
13895,34737.5
13896,34740.0
13897,34742.5
13898,34745.0
13899,34747.5
13900,34750.0
13901,34752.5
13902,34755.0
13903,34757.5
13904,34760.0
13905,34762.5
13906,34765.0
13907,34767.5
13908,34770.0
13909,34772.5
13910,34775.0
13911,34777.5
13912,34780.0
13913,34782.5
13914,34785.0
13915,34787.5
13916,34790.0
13917,34792.5
13918,34795.0
13919,34797.5
13920,34800.0
13921,34802.5
13922,34805.0
13923,34807.5
13924,34810.0
13925,34812.5
13926,34815.0
13927,34817.5
13928,34820.0
13929,34822.5
13930,34825.0
13931,34827.5
13932,34830.0
13933,34832.5
13934,34835.0
13935,34837.5
13936,34840.0
13937,34842.5
13938,34845.0
13939,34847.5
13940,34850.0
13941,34852.5
13942,34855.0
13943,34857.5
13944,34860.0
13945,34862.5
13946,34865.0
13947,34867.5
13948,34870.0
13949,34872.5
13950,34875.0
13951,34877.5
13952,34880.0
13953,34882.5
13954,34885.0
13955,34887.5
13956,34890.0
13957,34892.5
13958,34895.0
13959,34897.5
13960,34900.0
13961,34902.5
13962,34905.0
13963,34907.5
13964,34910.0
13965,34912.5
13966,34915.0
13967,34917.5
13968,34920.0
13969,34922.5
13970,34925.0
13971,34927.5
13972,34930.0
13973,34932.5
13974,34935.0
13975,34937.5
13976,34940.0
13977,34942.5
13978,34945.0
13979,34947.5
13980,34950.0
13981,34952.5
13982,34955.0
13983,34957.5
13984,34960.0
13985,34962.5
13986,34965.0
13987,34967.5
13988,34970.0
13989,34972.5
13990,34975.0
13991,34977.5
13992,34980.0
13993,34982.5
13994,34985.0
13995,34987.5
13996,34990.0
13997,34992.5
13998,34995.0
13999,34997.5
14000,35000.0
14001,35002.5
14002,35005.0
14003,35007.5
14004,35010.0
14005,35012.5
14006,35015.0
14007,35017.5
14008,35020.0
14009,35022.5
14010,35025.0
14011,35027.5
14012,35030.0
14013,35032.5
14014,35035.0
14015,35037.5
14016,35040.0
14017,35042.5
14018,35045.0
14019,35047.5
14020,35050.0
14021,35052.5
14022,35055.0
14023,35057.5
14024,35060.0
14025,35062.5
14026,35065.0
14027,35067.5
14028,35070.0
14029,35072.5
14030,35075.0
14031,35077.5
14032,35080.0
14033,35082.5
14034,35085.0
14035,35087.5
14036,35090.0
14037,35092.5
14038,35095.0
14039,35097.5
14040,35100.0
14041,35102.5
14042,35105.0
14043,35107.5
14044,35110.0
14045,35112.5
14046,35115.0
14047,35117.5
14048,35120.0
14049,35122.5
14050,35125.0
14051,35127.5
14052,35130.0
14053,35132.5
14054,35135.0
14055,35137.5
14056,35140.0
14057,35142.5
14058,35145.0
14059,35147.5
14060,35150.0
14061,35152.5
14062,35155.0
14063,35157.5
14064,35160.0
14065,35162.5
14066,35165.0
14067,35167.5
14068,35170.0
14069,35172.5
14070,35175.0
14071,35177.5
14072,35180.0
14073,35182.5
14074,35185.0
14075,35187.5
14076,35190.0
14077,35192.5
14078,35195.0
14079,35197.5
14080,35200.0
14081,35202.5
14082,35205.0
14083,35207.5
14084,35210.0
14085,35212.5
14086,35215.0
14087,35217.5
14088,35220.0
14089,35222.5
14090,35225.0
14091,35227.5
14092,35230.0
14093,35232.5
14094,35235.0
14095,35237.5
14096,35240.0
14097,35242.5
14098,35245.0
14099,35247.5
14100,35250.0
14101,35252.5
14102,35255.0
14103,35257.5
14104,35260.0
14105,35262.5
14106,35265.0
14107,35267.5
14108,35270.0
14109,35272.5
14110,35275.0
14111,35277.5
14112,35280.0
14113,35282.5
14114,35285.0
14115,35287.5
14116,35290.0
14117,35292.5
14118,35295.0
14119,35297.5
14120,35300.0
14121,35302.5
14122,35305.0
14123,35307.5
14124,35310.0
14125,35312.5
14126,35315.0
14127,35317.5
14128,35320.0
14129,35322.5
14130,35325.0
14131,35327.5
14132,35330.0
14133,35332.5
14134,35335.0
14135,35337.5
14136,35340.0
14137,35342.5
14138,35345.0
14139,35347.5
14140,35350.0
14141,35352.5
14142,35355.0
14143,35357.5
14144,35360.0
14145,35362.5
14146,35365.0
14147,35367.5
14148,35370.0
14149,35372.5
14150,35375.0
14151,35377.5
14152,35380.0
14153,35382.5
14154,35385.0
14155,35387.5
14156,35390.0
14157,35392.5
14158,35395.0
14159,35397.5
14160,35400.0
14161,35402.5
14162,35405.0
14163,35407.5
14164,35410.0
14165,35412.5
14166,35415.0
14167,35417.5
14168,35420.0
14169,35422.5
14170,35425.0
14171,35427.5
14172,35430.0
14173,35432.5
14174,35435.0
14175,35437.5
14176,35440.0
14177,35442.5
14178,35445.0
14179,35447.5
14180,35450.0
14181,35452.5
14182,35455.0
14183,35457.5
14184,35460.0
14185,35462.5
14186,35465.0
14187,35467.5
14188,35470.0
14189,35472.5
14190,35475.0
14191,35477.5
14192,35480.0
14193,35482.5
14194,35485.0
14195,35487.5
14196,35490.0
14197,35492.5
14198,35495.0
14199,35497.5
14200,35500.0
14201,35502.5
14202,35505.0
14203,35507.5
14204,35510.0
14205,35512.5
14206,35515.0
14207,35517.5
14208,35520.0
14209,35522.5
14210,35525.0
14211,35527.5
14212,35530.0
14213,35532.5
14214,35535.0
14215,35537.5
14216,35540.0
14217,35542.5
14218,35545.0
14219,35547.5
14220,35550.0
14221,35552.5
14222,35555.0
14223,35557.5
14224,35560.0
14225,35562.5
14226,35565.0
14227,35567.5
14228,35570.0
14229,35572.5
14230,35575.0
14231,35577.5
14232,35580.0
14233,35582.5
14234,35585.0
14235,35587.5
14236,35590.0
14237,35592.5
14238,35595.0
14239,35597.5
14240,35600.0
14241,35602.5
14242,35605.0
14243,35607.5
14244,35610.0
14245,35612.5
14246,35615.0
14247,35617.5
14248,35620.0
14249,35622.5
14250,35625.0
14251,35627.5
14252,35630.0
14253,35632.5
14254,35635.0
14255,35637.5
14256,35640.0
14257,35642.5
14258,35645.0
14259,35647.5
14260,35650.0
14261,35652.5
14262,35655.0
14263,35657.5
14264,35660.0
14265,35662.5
14266,35665.0
14267,35667.5
14268,35670.0
14269,35672.5
14270,35675.0
14271,35677.5
14272,35680.0
14273,35682.5
14274,35685.0
14275,35687.5
14276,35690.0
14277,35692.5
14278,35695.0
14279,35697.5
14280,35700.0
14281,35702.5
14282,35705.0
14283,35707.5
14284,35710.0
14285,35712.5
14286,35715.0
14287,35717.5
14288,35720.0
14289,35722.5
14290,35725.0
14291,35727.5
14292,35730.0
14293,35732.5
14294,35735.0
14295,35737.5
14296,35740.0
14297,35742.5
14298,35745.0
14299,35747.5
14300,35750.0
14301,35752.5
14302,35755.0
14303,35757.5
14304,35760.0
14305,35762.5
14306,35765.0
14307,35767.5
14308,35770.0
14309,35772.5
14310,35775.0
14311,35777.5
14312,35780.0
14313,35782.5
14314,35785.0
14315,35787.5
14316,35790.0
14317,35792.5
14318,35795.0
14319,35797.5
14320,35800.0
14321,35802.5
14322,35805.0
14323,35807.5
14324,35810.0
14325,35812.5
14326,35815.0
14327,35817.5
14328,35820.0
14329,35822.5
14330,35825.0
14331,35827.5
14332,35830.0
14333,35832.5
14334,35835.0
14335,35837.5
14336,35840.0
14337,35842.5
14338,35845.0
14339,35847.5
14340,35850.0
14341,35852.5
14342,35855.0
14343,35857.5
14344,35860.0
14345,35862.5
14346,35865.0
14347,35867.5
14348,35870.0
14349,35872.5
14350,35875.0
14351,35877.5
14352,35880.0
14353,35882.5
14354,35885.0
14355,35887.5
14356,35890.0
14357,35892.5
14358,35895.0
14359,35897.5
14360,35900.0
14361,35902.5
14362,35905.0
14363,35907.5
14364,35910.0
14365,35912.5
14366,35915.0
14367,35917.5
14368,35920.0
14369,35922.5
14370,35925.0
14371,35927.5
14372,35930.0
14373,35932.5
14374,35935.0
14375,35937.5
14376,35940.0
14377,35942.5
14378,35945.0
14379,35947.5
14380,35950.0
14381,35952.5
14382,35955.0
14383,35957.5
14384,35960.0
14385,35962.5
14386,35965.0
14387,35967.5
14388,35970.0
14389,35972.5
14390,35975.0
14391,35977.5
14392,35980.0
14393,35982.5
14394,35985.0
14395,35987.5
14396,35990.0
14397,35992.5
14398,35995.0
14399,35997.5
14400,36000.0
14401,36002.5
14402,36005.0
14403,36007.5
14404,36010.0
14405,36012.5
14406,36015.0
14407,36017.5
14408,36020.0
14409,36022.5
14410,36025.0
14411,36027.5
14412,36030.0
14413,36032.5
14414,36035.0
14415,36037.5
14416,36040.0
14417,36042.5
14418,36045.0
14419,36047.5
14420,36050.0
14421,36052.5
14422,36055.0
14423,36057.5
14424,36060.0
14425,36062.5
14426,36065.0
14427,36067.5
14428,36070.0
14429,36072.5
14430,36075.0
14431,36077.5
14432,36080.0
14433,36082.5
14434,36085.0
14435,36087.5
14436,36090.0
14437,36092.5
14438,36095.0
14439,36097.5
14440,36100.0
14441,36102.5
14442,36105.0
14443,36107.5
14444,36110.0
14445,36112.5
14446,36115.0
14447,36117.5
14448,36120.0
14449,36122.5
14450,36125.0
14451,36127.5
14452,36130.0
14453,36132.5
14454,36135.0
14455,36137.5
14456,36140.0
14457,36142.5
14458,36145.0
14459,36147.5
14460,36150.0
14461,36152.5
14462,36155.0
14463,36157.5
14464,36160.0
14465,36162.5
14466,36165.0
14467,36167.5
14468,36170.0
14469,36172.5
14470,36175.0
14471,36177.5
14472,36180.0
14473,36182.5
14474,36185.0
14475,36187.5
14476,36190.0
14477,36192.5
14478,36195.0
14479,36197.5
14480,36200.0
14481,36202.5
14482,36205.0
14483,36207.5
14484,36210.0
14485,36212.5
14486,36215.0
14487,36217.5
14488,36220.0
14489,36222.5
14490,36225.0
14491,36227.5
14492,36230.0
14493,36232.5
14494,36235.0
14495,36237.5
14496,36240.0
14497,36242.5
14498,36245.0
14499,36247.5
14500,36250.0
14501,36252.5
14502,36255.0
14503,36257.5
14504,36260.0
14505,36262.5
14506,36265.0
14507,36267.5
14508,36270.0
14509,36272.5
14510,36275.0
14511,36277.5
14512,36280.0
14513,36282.5
14514,36285.0
14515,36287.5
14516,36290.0
14517,36292.5
14518,36295.0
14519,36297.5
14520,36300.0
14521,36302.5
14522,36305.0
14523,36307.5
14524,36310.0
14525,36312.5
14526,36315.0
14527,36317.5
14528,36320.0
14529,36322.5
14530,36325.0
14531,36327.5
14532,36330.0
14533,36332.5
14534,36335.0
14535,36337.5
14536,36340.0
14537,36342.5
14538,36345.0
14539,36347.5
14540,36350.0
14541,36352.5
14542,36355.0
14543,36357.5
14544,36360.0
14545,36362.5
14546,36365.0
14547,36367.5
14548,36370.0
14549,36372.5
14550,36375.0
14551,36377.5
14552,36380.0
14553,36382.5
14554,36385.0
14555,36387.5
14556,36390.0
14557,36392.5
14558,36395.0
14559,36397.5
14560,36400.0
14561,36402.5
14562,36405.0
14563,36407.5
14564,36410.0
14565,36412.5
14566,36415.0
14567,36417.5
14568,36420.0
14569,36422.5
14570,36425.0
14571,36427.5
14572,36430.0
14573,36432.5
14574,36435.0
14575,36437.5
14576,36440.0
14577,36442.5
14578,36445.0
14579,36447.5
14580,36450.0
14581,36452.5
14582,36455.0
14583,36457.5
14584,36460.0
14585,36462.5
14586,36465.0
14587,36467.5
14588,36470.0
14589,36472.5
14590,36475.0
14591,36477.5
14592,36480.0
14593,36482.5
14594,36485.0
14595,36487.5
14596,36490.0
14597,36492.5
14598,36495.0
14599,36497.5
14600,36500.0
14601,36502.5
14602,36505.0
14603,36507.5
14604,36510.0
14605,36512.5
14606,36515.0
14607,36517.5
14608,36520.0
14609,36522.5
14610,36525.0
14611,36527.5
14612,36530.0
14613,36532.5
14614,36535.0
14615,36537.5
14616,36540.0
14617,36542.5
14618,36545.0
14619,36547.5
14620,36550.0
14621,36552.5
14622,36555.0
14623,36557.5
14624,36560.0
14625,36562.5
14626,36565.0
14627,36567.5
14628,36570.0
14629,36572.5
14630,36575.0
14631,36577.5
14632,36580.0
14633,36582.5
14634,36585.0
14635,36587.5
14636,36590.0
14637,36592.5
14638,36595.0
14639,36597.5
14640,36600.0
14641,36602.5
14642,36605.0
14643,36607.5
14644,36610.0
14645,36612.5
14646,36615.0
14647,36617.5
14648,36620.0
14649,36622.5
14650,36625.0
14651,36627.5
14652,36630.0
14653,36632.5
14654,36635.0
14655,36637.5
14656,36640.0
14657,36642.5
14658,36645.0
14659,36647.5
14660,36650.0
14661,36652.5
14662,36655.0
14663,36657.5
14664,36660.0
14665,36662.5
14666,36665.0
14667,36667.5
14668,36670.0
14669,36672.5
14670,36675.0
14671,36677.5
14672,36680.0
14673,36682.5
14674,36685.0
14675,36687.5
14676,36690.0
14677,36692.5
14678,36695.0
14679,36697.5
14680,36700.0
14681,36702.5
14682,36705.0
14683,36707.5
